player_name,season,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Solomon Hill,2015,IND,25,200.66,102.0582,Arizona,USA,2013,1,23,59,4.2,2.8,1,4.2,0.049,0.156,0.131,0.5429999999999999,0.093
Reggie Jackson,2015,DET,26,190.5,94.347136,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.28800000000000003,0.535,0.344
Reggie Bullock,2015,DET,25,200.66,92.98636,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.117,0.583,0.1
Raymond Felton,2015,DAL,32,185.42,92.98636,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205
Ray McCallum,2015,SAS,25,190.5,86.18248,Detroit Mercy,USA,2013,2,36,41,3.3,1.1,1.5,3.1,0.018,0.096,0.168,0.449,0.185
Raul Neto,2015,UTA,24,185.42,81.19296800000001,None,Brazil,2013,2,47,81,5.9,1.5,2.1,3.6,0.01399999999999999,0.08,0.17600000000000002,0.53,0.19
Rasual Butler,2015,SAS,37,200.66,97.52228,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.5579999999999999,0.079
Rashad Vaughn,2015,MIL,19,198.12,91.625584,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.398,0.055
Randy Foye,2015,OKC,32,193.04,96.615096,Villanova,USA,2006,1,7,81,5.9,1.9,2,1,0.016,0.086,0.16,0.461,0.14400000000000002
Ramon Sessions,2015,WAS,30,190.5,86.18248,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228
Rakeem Christmas,2015,IND,24,205.74,113.398,Syracuse,USA,2015,2,36,1,4,1,0,-85.4,0.25,0,0.154,1,0
Rajon Rondo,2015,SAC,30,185.42,84.368112,Kentucky,USA,2006,1,21,72,11.9,6,11.7,-3.4,0.033,0.15,0.187,0.506,0.473
RJ Hunter,2015,BOS,22,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1,0.4,-3.5,0.006,0.131,0.155,0.48,0.068
Richard Jefferson,2015,CLE,36,200.66,105.68693600000002,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07
Quincy Acy,2015,SAC,25,200.66,108.86208,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045
Paul Pierce,2015,LAC,38,200.66,106.59412,Kansas,USA,1998,1,10,68,6.1,2.7,1,2.2,0.011,0.151,0.18,0.489,0.08800000000000001
Paul Millsap,2015,ATL,31,203.2,111.583632,Louisiana Tech,USA,2006,2,47,81,17.1,9,3.3,4,0.083,0.213,0.24,0.556,0.162
Paul George,2015,IND,26,205.74,99.79024,Fresno State,USA,2010,1,10,81,23.1,7,4.1,3.3,0.031,0.187,0.301,0.557,0.203
Pau Gasol,2015,CHI,35,213.36,113.398,None,Spain,2001,1,3,72,16.5,11,4.1,-1.2,0.073,0.27699999999999997,0.246,0.529,0.215
Patty Mills,2015,SAS,27,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,8.5,2,2.8,12.2,0.019,0.087,0.193,0.541,0.197
Patrick Patterson,2015,TOR,27,205.74,106.59412,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07
Patrick Beverley,2015,HOU,27,185.42,83.91452,Arkansas,USA,2009,2,42,71,9.9,3.5,3.4,3.1,0.04,0.097,0.155,0.5529999999999999,0.175
Pat Connaughton,2015,POR,23,195.58,93.439952,Notre Dame,USA,2015,2,41,34,1.1,0.9,0.3,-6.7,0.08,0.14400000000000002,0.188,0.35200000000000004,0.115
PJ Tucker,2015,PHX,31,198.12,111.13004,Texas,USA,2006,2,35,82,8,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104
PJ Hairston,2015,MEM,23,198.12,104.32616,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6,0.02,0.136,0.16399999999999998,0.47,0.045
Otto Porter Jr.,2015,WAS,23,203.2,89.811216,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.14800000000000002,0.16,0.564,0.076
Shelvin Mack,2015,UTA,26,190.5,92.079176,Butler,USA,2011,2,34,52,8.6,2.5,3.6,3.6,0.01399999999999999,0.125,0.234,0.507,0.292
Richaun Holmes,2015,PHI,22,208.28,111.13004,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073
Shaun Livingston,2015,GSW,30,200.66,87.089664,None,USA,2004,1,4,78,6.3,2.2,3,8.5,0.032,0.08900000000000001,0.145,0.581,0.222
Shane Larkin,2015,BKN,23,180.34,79.3786,Miami (FL),USA,2013,1,18,78,7.3,2.3,4.4,-9.6,0.018,0.104,0.175,0.515,0.3
Shabazz Napier,2015,ORL,24,185.42,79.3786,Connecticut,USA,2014,1,24,55,3.7,1,1.8,-5.2,0.016,0.087,0.202,0.46,0.253
Shabazz Muhammad,2015,MIN,23,198.12,101.151016,UCLA,USA,2013,1,14,82,10.5,3.3,0.6,-6.6,0.071,0.117,0.229,0.5479999999999999,0.055
Sergey Karasev,2015,BKN,22,200.66,94.347136,None,Russia,2013,1,19,40,2.4,1.5,0.9,1,0.024,0.15,0.12,0.562,0.114
Serge Ibaka,2015,OKC,26,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.17600000000000002,0.5329999999999999,0.037
Sasha Vujacic,2015,NYK,32,200.66,88.45044,None,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.16399999999999998,0.503,0.146
Sasha Kaun,2015,CLE,31,210.82,117.93392,Kansas,Russia,2008,2,56,25,0.9,1,0.1,-3.2,0.14300000000000002,0.154,0.134,0.527,0.052
Sam Dekker,2015,HOU,22,205.74,104.32616,Wisconsin,USA,2015,1,18,3,0,0.3,0,2.8,0,0.2,0,0,0
Ricky Rubio,2015,MIN,25,193.04,87.996848,None,Spain,2009,1,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.17600000000000002,0.529,0.402
Ryan Kelly,2015,LAL,25,210.82,104.32616,Duke,USA,2013,2,48,36,4.2,3.4,0.6,-0.9,0.046,0.229,0.17600000000000002,0.44,0.07
Ryan Anderson,2015,NOP,28,208.28,108.86208,California,USA,2008,1,21,66,17,6,1.1,-1.2,0.069,0.153,0.242,0.546,0.059
Russell Westbrook,2015,OKC,27,190.5,90.7184,UCLA,USA,2008,1,4,80,23.5,7.8,10.4,10.8,0.061,0.17800000000000002,0.313,0.5539999999999999,0.468
Russ Smith,2015,MEM,25,182.88,74.84268,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-23.3,0.017,0.14300000000000002,0.239,0.415,0.314
Rudy Gobert,2015,UTA,24,215.9,111.13004,None,France,2013,1,27,61,9.1,11,1.5,4.3,0.13,0.273,0.14300000000000002,0.5820000000000001,0.073
Rudy Gay,2015,SAC,29,203.2,104.32616,Connecticut,USA,2006,1,8,70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.5379999999999999,0.078
Roy Hibbert,2015,LAL,29,218.44,122.46984,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-18,0.071,0.154,0.13,0.507,0.08199999999999999
Rondae Hollis-Jefferson,2015,BKN,21,200.66,99.79024,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.199,0.132,0.519,0.1
Rodney Stuckey,2015,IND,30,195.58,92.98636,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,0.8,0.017,0.116,0.207,0.504,0.179
Rodney Hood,2015,UTA,23,203.2,93.439952,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2,0.018,0.107,0.218,0.542,0.142
Robin Lopez,2015,NYK,28,213.36,115.66596,Stanford,USA,2008,1,15,82,10.3,7.3,1.4,-1.5,0.132,0.161,0.17600000000000002,0.574,0.083
Robert Sacre,2015,LAL,27,213.36,122.46984,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-6.6,0.097,0.138,0.138,0.474,0.07200000000000001
Ryan Hollins,2015,MEM,31,213.36,108.86208,UCLA,USA,2006,2,50,37,3.4,2.6,0.3,-17.3,0.108,0.14300000000000002,0.117,0.636,0.034
Jordan Mickey,2015,BOS,21,203.2,106.59412,Louisiana State,USA,2015,2,33,16,1.3,0.8,0.1,9.3,0.102,0.14300000000000002,0.208,0.398,0.03
Jordan Hill,2015,IND,28,208.28,106.59412,Arizona,USA,2009,1,8,73,8.8,6.2,1.2,1.2,0.112,0.209,0.204,0.534,0.096
Emmanuel Mudiay,2015,DEN,20,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.43700000000000006,0.281
Enes Kanter,2015,OKC,24,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.234,0.626,0.032
Eric Bledsoe,2015,PHX,26,185.42,86.18248,Kentucky,USA,2010,1,18,31,20.4,4,6.1,-2.2,0.018,0.112,0.273,0.557,0.298
Eric Gordon,2015,NOP,27,193.04,97.52228,Indiana,USA,2008,1,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129
Erick Green,2015,DEN,25,193.04,83.91452,Virginia Tech,USA,2013,2,46,9,1.4,0.7,0.3,-1.5,0.086,0.115,0.151,0.468,0.107
Ersan Ilyasova,2015,ORL,29,208.28,106.59412,None,Turkey,2005,2,36,74,10.4,5.4,0.9,-4.3,0.078,0.16699999999999998,0.182,0.526,0.055
Evan Fournier,2015,ORL,23,200.66,92.98636,None,France,2012,1,20,79,15.4,2.8,2.7,-3.7,0.01399999999999999,0.085,0.203,0.5870000000000001,0.128
Evan Turner,2015,BOS,27,200.66,99.79024,Ohio State,USA,2010,1,2,81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247
Festus Ezeli,2015,GSW,26,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,7,5.6,0.7,14.3,0.141,0.224,0.18,0.5589999999999999,0.06
Frank Kaminsky,2015,CHA,23,213.36,108.86208,Wisconsin,USA,2015,1,9,81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095
Gary Harris,2015,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.5660000000000001,0.093
George Hill,2015,IND,30,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,74,12.1,4,3.5,2.5,0.026,0.105,0.16,0.555,0.157
Gerald Green,2015,MIA,30,200.66,92.98636,None,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057
Gerald Henderson,2015,POR,28,195.58,97.52228,Duke,USA,2009,1,12,72,8.7,2.9,1,1.6,0.023,0.13699999999999998,0.203,0.526,0.084
Giannis Antetokounmpo,2015,MIL,21,210.82,100.697424,None,Greece,2013,1,15,80,16.9,7.7,4.3,-2.6,0.047,0.202,0.223,0.5660000000000001,0.195
Glenn Robinson III,2015,IND,22,200.66,100.697424,Michigan,USA,2014,2,40,45,3.8,1.5,0.6,-4.4,0.025,0.118,0.161,0.508,0.077
Goran Dragic,2015,MIA,30,190.5,86.18248,None,Slovenia,2008,2,45,72,14.1,3.8,5.8,4.1,0.026,0.101,0.215,0.537,0.276
Gordon Hayward,2015,UTA,26,203.2,102.511792,Butler,USA,2010,1,9,80,19.7,5,3.7,1,0.025,0.135,0.256,0.5589999999999999,0.181
Gorgui Dieng,2015,MIN,26,210.82,109.315672,Louisville,Senegal,2013,1,21,82,10.1,7.1,1.7,0.8,0.086,0.222,0.16899999999999998,0.601,0.099
Greg Monroe,2015,MIL,26,210.82,120.20188,Georgetown,USA,2010,1,7,79,15.3,8.8,2.3,-2.7,0.109,0.239,0.234,0.562,0.128
Greivis Vasquez,2015,MIL,29,198.12,98.429464,Maryland,Venezuela,2010,1,28,23,5.7,2,4,-8.9,0.012,0.105,0.18899999999999997,0.435,0.32
Elton Brand,2015,PHI,37,205.74,115.212368,Duke,USA,1999,1,1,17,4.1,3.7,1.1,-5.6,0.036,0.245,0.174,0.461,0.142
Elliot Williams,2015,CHA,27,196,86,Memphis,USA,2010,1,22,5,1.6,0.8,0.8,-0.6,0.026,0.079,0.13699999999999998,0.34,0.14300000000000002
Elfrid Payton,2015,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317
DeMarcus Cousins,2015,SAC,25,210.82,122.46984,Kentucky,USA,2010,1,5,65,26.9,11.5,3.3,0,0.078,0.27399999999999997,0.35200000000000004,0.5379999999999999,0.16699999999999998
DeMarre Carroll,2015,TOR,29,203.2,96.161504,Missouri,USA,2009,1,27,26,11,4.7,1,2.7,0.043,0.134,0.179,0.49,0.05599999999999999
Delon Wright,2015,TOR,24,195.58,86.18248,Utah,USA,2015,1,20,27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226
Dennis Schroder,2015,ATL,22,185.42,78.017824,None,Germany,2013,1,17,80,11,2.6,4.4,7.8,0.018,0.123,0.293,0.51,0.368
Deron Williams,2015,DAL,32,190.5,90.7184,Illinois,USA,2005,1,3,65,14.1,2.9,5.8,0.4,0.01,0.08800000000000001,0.221,0.53,0.295
Derrick Favors,2015,UTA,24,208.28,120.20188,Georgia Tech,USA,2010,1,3,62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086
Derrick Rose,2015,CHI,27,190.5,86.18248,Memphis,USA,2008,1,1,66,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,0.25
Derrick Williams,2015,NYK,25,203.2,108.86208,Arizona,USA,2011,1,2,80,9.3,3.7,0.9,-7.5,0.035,0.191,0.234,0.55,0.096
Devin Booker,2015,PHX,19,198.12,93.439952,Kentucky,USA,2015,1,13,76,13.8,2.5,2.6,-9.6,0.01399999999999999,0.083,0.231,0.535,0.162
Devin Harris,2015,DAL,33,190.5,83.91452,Wisconsin,USA,2004,1,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149
Devyn Marble,2015,ORL,23,198.12,90.7184,Iowa,USA,2014,2,56,28,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,0.07200000000000001
Harrison Barnes,2015,GSW,24,203.2,102.0582,North Carolina,USA,2012,1,7,66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.5589999999999999,0.077
Dion Waiters,2015,OKC,24,193.04,99.79024,Syracuse,USA,2012,1,4,78,9.8,2.6,2,3.7,0.019,0.08199999999999999,0.17600000000000002,0.4920000000000001,0.103
Donatas Motiejunas,2015,HOU,25,213.36,100.697424,None,Lithuania,2011,1,20,37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.116
Doug McDermott,2015,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049
Draymond Green,2015,GSW,26,200.66,104.32616,Michigan State,USA,2012,2,35,81,14,9.5,7.4,18.9,0.05599999999999999,0.222,0.18600000000000003,0.5870000000000001,0.27699999999999997
Drew Gooden,2015,WAS,34,208.28,113.398,Kansas,USA,2002,1,4,30,2.7,2.8,0.4,-12,0.093,0.234,0.174,0.376,0.066
Dwight Howard,2015,HOU,30,210.82,120.20188,None,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.117,0.293,0.187,0.604,0.071
Dwight Powell,2015,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4,0.6,-1,0.091,0.214,0.182,0.557,0.077
Dwyane Wade,2015,MIA,34,193.04,99.79024,Marquette,USA,2003,1,5,74,19,4.1,4.6,1,0.042,0.108,0.315,0.517,0.267
E'Twaun Moore,2015,CHI,27,193.04,86.636072,Purdue,USA,2011,2,55,59,7.5,2.3,1.7,-1,0.017,0.092,0.16,0.5479999999999999,0.118
Ed Davis,2015,POR,27,208.28,108.86208,North Carolina,USA,2010,1,13,81,6.5,7.4,1.1,1.4,0.142,0.239,0.128,0.616,0.078
Edy Tavares,2015,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055
Dirk Nowitzki,2015,DAL,38,213.36,111.13004,None,Germany,1998,1,9,75,18.3,6.5,1.8,3.6,0.025,0.202,0.255,0.555,0.096
Hassan Whiteside,2015,MIA,27,213.36,120.20188,Marshall,USA,2010,2,33,73,14.2,11.8,0.4,3,0.13,0.316,0.205,0.629,0.022
Jarell Martin,2015,MEM,22,208.28,108.408488,Louisiana State,USA,2015,1,25,27,5.7,3.2,0.6,-5.8,0.1,0.15,0.182,0.534,0.065
Jarnell Stokes,2015,MEM,22,205.74,119.294696,Tennessee,USA,2014,2,35,7,1,0.6,0.1,20.3,0.071,0.17600000000000002,0.141,0.595,0.083
Jarrett Jack,2015,BKN,32,190.5,90.7184,Georgia Tech,USA,2005,1,22,32,12.8,4.3,7.4,-5.8,0.009,0.138,0.213,0.505,0.34
Jason Smith,2015,ORL,30,213.36,108.86208,Colorado State,USA,2007,1,20,76,7.2,2.9,0.8,-1.9,0.051,0.163,0.224,0.513,0.087
Jason Terry,2015,HOU,38,187.96,83.91452,Arizona,USA,1999,1,10,72,5.9,1.1,1.4,-0.3,0.012,0.05799999999999999,0.15,0.54,0.125
Jason Thompson,2015,TOR,29,210.82,113.398,Rider,USA,2008,1,12,47,3.1,2.9,0.6,1.2,0.075,0.234,0.14,0.5579999999999999,0.094
Jeff Ayres,2015,LAC,29,205.74,113.398,Arizona State,USA,2009,2,31,17,1.8,1.3,0.3,-18.2,0.042,0.17,0.142,0.585,0.078
Jeff Green,2015,LAC,29,205.74,106.59412,Georgetown,USA,2007,1,5,80,11.7,4.2,1.7,-0.1,0.038,0.132,0.207,0.51,0.102
Jeff Teague,2015,ATL,28,187.96,84.368112,Wake Forest,USA,2009,1,19,79,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,0.341
Jeff Withey,2015,UTA,26,213.36,104.779752,Kansas,USA,2013,2,39,51,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.5770000000000001,0.051
Jerami Grant,2015,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106
Jeremy Evans,2015,DAL,28,205.74,90.7184,Western Kentucky,USA,2010,2,55,30,2.4,1.8,0.1,-4.5,0.047,0.16699999999999998,0.116,0.62,0.013
Jeremy Lamb,2015,CHA,24,195.58,83.91452,Connecticut,USA,2012,1,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.21899999999999997,0.529,0.111
Jerian Grant,2015,NYK,23,193.04,88.45044,Notre Dame,USA,2015,1,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.18899999999999997,0.479,0.236
Jerryd Bayless,2015,MIL,27,190.5,90.7184,Arizona,USA,2008,1,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.16699999999999998,0.568,0.168
Jimmer Fredette,2015,SAS,27,187.96,88.45044,Brigham Young,USA,2011,1,10,6,1.5,0,0.2,-71.1,0,0,0.242,0.625,0.5
Jimmy Butler,2015,CHI,26,200.66,99.79024,Marquette,USA,2011,1,30,67,20.9,5.3,4.8,-0.8,0.035,0.116,0.245,0.562,0.218
Joakim Noah,2015,CHI,31,210.82,105.233344,Florida,USA,2007,1,9,29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256
Jodie Meeks,2015,DET,28,193.04,95.25432,Kentucky,USA,2009,2,41,3,7.3,1.7,1,12.4,0.026,0.103,0.243,0.506,0.14300000000000002
Joe Harris,2015,CLE,24,198.12,99.336648,Virginia,USA,2014,2,33,5,0.6,0.6,0.4,-55.2,0,0.375,0.142,0.375,0.182
Joe Johnson,2015,MIA,35,200.66,108.86208,Arkansas,USA,2001,1,10,81,12.2,3.6,3.9,-1.1,0.021,0.101,0.18,0.5379999999999999,0.172
Joe Young,2015,IND,24,187.96,81.64656,Oregon,USA,2015,2,43,41,3.8,1.2,1.6,-5.1,0.017,0.123,0.24,0.428,0.261
Zach Randolph,2015,MEM,34,205.74,117.93392,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-2,0.1,0.21,0.247,0.519,0.125
DeMar DeRozan,2015,TOR,26,200.66,99.79024,Southern California,USA,2009,1,9,78,23.5,4.5,4,3,0.027,0.116,0.297,0.55,0.208
Jared Sullinger,2015,BOS,24,205.74,117.93392,Ohio State,USA,2012,1,21,81,10.3,8.3,2.3,4.3,0.106,0.271,0.218,0.476,0.14800000000000002
Jared Cunningham,2015,CLE,25,193.04,88.45044,Oregon State,USA,2012,1,24,44,2.7,0.9,0.5,-3.3,0.009,0.102,0.16899999999999998,0.464,0.07400000000000001
Ian Mahinmi,2015,IND,29,210.82,113.398,None,France,2005,1,28,71,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09
Iman Shumpert,2015,CLE,26,195.58,99.79024,Georgia Tech,USA,2011,1,17,54,5.8,3.8,1.7,7.8,0.02799999999999999,0.14300000000000002,0.133,0.475,0.1
Isaiah Canaan,2015,PHI,25,182.88,91.171992,Murray State,USA,2013,2,34,77,11,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12
Isaiah Thomas,2015,BOS,27,175.26,83.91452,Washington,USA,2011,2,60,82,22.2,3,6.2,3.7,0.018,0.08,0.293,0.562,0.312
JJ Hickson,2015,WAS,27,205.74,109.769264,North Carolina State,USA,2008,1,19,35,5.9,3.8,0.7,-7.4,0.095,0.226,0.222,0.514,0.091
JJ Redick,2015,LAC,32,193.04,86.18248,Duke,USA,2006,1,11,75,16.3,1.9,1.4,12.1,0.005,0.065,0.224,0.632,0.08
JR Smith,2015,CLE,30,198.12,102.0582,None,USA,2004,1,18,77,12.4,2.8,1.7,6.1,0.02,0.084,0.17800000000000002,0.542,0.08199999999999999
Jared Dudley,2015,WAS,30,200.66,102.0582,Boston College,USA,2007,1,22,81,7.9,3.5,2.1,1.1,0.02899999999999999,0.128,0.129,0.602,0.112
Jabari Parker,2015,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086
Jae Crowder,2015,BOS,25,198.12,106.59412,Marquette,USA,2012,2,34,73,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,0.087
Jahlil Okafor,2015,PHI,20,210.82,124.7378,Duke,USA,2015,1,3,53,17.5,7,1.2,-16.6,0.084,0.17800000000000002,0.278,0.536,0.08800000000000001
Jamal Crawford,2015,LAC,36,195.58,88.45044,Michigan,USA,2000,1,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.246,0.529,0.145
Jameer Nelson,2015,DEN,34,182.88,86.18248,Saint Joseph's,USA,2004,1,20,39,7.7,2.9,4.9,-7,0.019,0.109,0.166,0.464,0.287
James Anderson,2015,SAC,27,198.12,96.615096,Oklahoma State,USA,2010,1,20,51,3.5,1.7,0.8,-3.2,0.019,0.104,0.13699999999999998,0.469,0.078
James Ennis III,2015,NOP,25,200.66,95.25432,Long Beach State,USA,2013,2,50,22,7.2,1.9,1,-6.4,0.07400000000000001,0.078,0.2,0.621,0.104
James Harden,2015,HOU,26,195.58,99.79024,Arizona State,USA,2009,1,3,82,29,6.1,7.5,1.2,0.022,0.157,0.325,0.598,0.354
James Johnson,2015,TOR,29,205.74,113.398,Wake Forest,USA,2009,1,16,57,5,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113
James Jones,2015,CLE,35,203.2,98.883056,Miami (FL),USA,2003,2,49,48,3.7,1,0.3,-4.8,0.018,0.099,0.163,0.58,0.054
James Young,2015,BOS,20,198.12,97.52228,Kentucky,USA,2014,1,17,29,1,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063
JaVale McGee,2015,DAL,28,213.36,122.46984,Nevada,USA,2008,1,18,34,5.1,3.9,0.1,-6.6,0.14800000000000002,0.231,0.212,0.574,0.015
DeJuan Blair,2015,WAS,27,200.66,122.46984,Pittsburgh,USA,2009,2,37,29,2.1,2,0.4,-11.4,0.097,0.203,0.172,0.414,0.077
DeAndre Jordan,2015,LAC,27,210.82,120.20188,Texas A&M,USA,2008,2,35,77,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051
David West,2015,SAS,35,205.74,113.398,Xavier,USA,2003,1,18,78,7.1,4,1.8,11.8,0.061,0.187,0.179,0.573,0.15
Andre Drummond,2015,DET,22,210.82,126.552168,Connecticut,USA,2012,1,9,81,16.2,14.8,0.8,2,0.153,0.34299999999999997,0.24,0.499,0.042
Andre Iguodala,2015,GSW,32,198.12,97.52228,Arizona,USA,2004,1,9,65,7,4,3.4,14.4,0.034,0.127,0.12,0.565,0.165
Andre Miller,2015,SAS,40,190.5,90.7184,Utah,USA,1999,1,8,39,3.7,1.3,2.2,5.1,0.036,0.101,0.162,0.6,0.276
Andre Roberson,2015,OKC,24,200.66,95.25432,Colorado,USA,2013,1,26,70,4.8,3.6,0.7,9.4,0.06,0.113,0.093,0.5660000000000001,0.039
Andrea Bargnani,2015,BKN,30,213.36,111.13004,None,Italy,2006,1,1,46,6.6,2.1,0.4,-15.7,0.047,0.135,0.234,0.5,0.051
Andrew Bogut,2015,GSW,31,213.36,117.93392,Utah,Australia,2005,1,1,70,5.4,7,2.3,14.2,0.094,0.252,0.116,0.623,0.145
Andrew Goudelock,2015,HOU,27,190.5,90.7184,College of Charleston,USA,2011,2,46,8,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,0.118
Andrew Nicholson,2015,ORL,26,205.74,113.398,St. Bonaventure,Canada,2012,1,19,56,6.9,3.6,0.4,1.2,0.045,0.21600000000000005,0.209,0.5670000000000001,0.05
Andrew Wiggins,2015,MIN,21,203.2,90.264808,Kansas,Canada,2014,1,1,81,20.7,3.6,2,-1,0.043,0.07400000000000001,0.26899999999999996,0.5429999999999999,0.098
Anthony Bennett,2015,TOR,23,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,1,19,1.5,1.2,0,-12.5,0.064,0.293,0.181,0.446,0
Anthony Brown,2015,LAL,23,200.66,95.25432,Stanford,USA,2015,2,34,29,4,2.4,0.7,-4.3,0.015,0.116,0.11,0.4270000000000001,0.048
Anthony Davis,2015,NOP,23,208.28,114.758776,Kentucky,USA,2012,1,1,61,24.3,10.3,1.9,-4.7,0.064,0.262,0.29600000000000004,0.5589999999999999,0.1
Anderson Varejao,2015,GSW,33,210.82,123.830616,None,Brazil,2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102
Archie Goodwin,2015,PHX,21,195.58,90.7184,Kentucky,USA,2013,1,29,57,8.9,2.5,2.1,-11,0.026,0.114,0.231,0.498,0.174
Arron Afflalo,2015,NYK,30,195.58,95.25432,UCLA,USA,2007,1,27,71,12.8,3.7,2,-3.2,0.011,0.109,0.181,0.531,0.097
Austin Rivers,2015,LAC,23,193.04,90.7184,Duke,USA,2012,1,10,67,8.9,1.9,1.5,-2.1,0.016,0.08,0.195,0.523,0.116
Avery Bradley,2015,BOS,25,187.96,81.64656,Texas,USA,2010,1,19,76,15.2,2.9,2.1,4.2,0.02,0.073,0.2,0.5379999999999999,0.095
